npi,ccn,state,organization,owner,owner_role,owner_state,percentage,association_date,holding_company,chain_home_office,for_profit,non_profit,private_equity,reit,investment_firm,management_services
1255422416,14Z311,IL,FAIRFIELD MEMORIAL HOSPITAL ASSOCIATION,DEACONESS HEALTH SYSTEM INC,OPERATIONAL/MANAGERIAL CONTROL,IN,,4/1/2024,no,yes,no,yes,no,no,no,no
1255422416,14Z311,IL,FAIRFIELD MEMORIAL HOSPITAL ASSOCIATION,FAIRFIELD MEMORIAL HOSPITAL ASSOCIATION,OPERATIONAL/MANAGERIAL CONTROL,IL,100,4/1/2024,no,no,no,yes,no,no,no,no
1093535718,52TA08,WI,SELECT SPECIALTY HOSPITAL - MADISON INC,SELECT MEDICAL CORPORATION,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,7/26/2006,no,yes,yes,no,no,no,no,no
1093535718,52TA08,WI,SELECT SPECIALTY HOSPITAL - MADISON INC,SELECT MEDICAL CORPORATION,OPERATIONAL/MANAGERIAL CONTROL,PA,100,7/26/2006,no,yes,yes,no,no,no,no,no
1093535718,52TA08,WI,SELECT SPECIALTY HOSPITAL - MADISON INC,"SEMPERCARE, INC.",5% OR GREATER DIRECT OWNERSHIP INTEREST,PA,100,7/26/2006,no,no,yes,no,no,no,no,no
1285601237,33S224,NY,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,HEALTH ALLIANCE,5% OR GREATER DIRECT OWNERSHIP INTEREST,NY,100,3/1/2006,no,no,no,no,no,no,no,no
1760230759,254014,MS,"OCEANS BEHAVIORAL HOSPITAL OF JACKSON, LLC","OCEANS MIDCO, INC.",5% OR GREATER INDIRECT OWNERSHIP INTEREST,MA,100,12/3/2024,no,no,no,no,no,no,no,no
1760230759,254014,MS,"OCEANS BEHAVIORAL HOSPITAL OF JACKSON, LLC","OCEANS TOPCO, INC.",5% OR GREATER INDIRECT OWNERSHIP INTEREST,MA,100,12/3/2024,no,no,no,no,no,no,no,no
1760230759,254014,MS,"OCEANS BEHAVIORAL HOSPITAL OF JACKSON, LLC","OCEANS ULTIMATE HOLDCO, LP",5% OR GREATER INDIRECT OWNERSHIP INTEREST,MA,100,12/3/2024,no,no,no,no,no,no,no,no
1760230759,254014,MS,"OCEANS BEHAVIORAL HOSPITAL OF JACKSON, LLC","OCEANS ULTIMATE HOLDCO GP, LLC",5% OR GREATER INDIRECT OWNERSHIP INTEREST,MA,1,12/3/2024,no,no,no,no,no,no,no,no
1760230759,254014,MS,"OCEANS BEHAVIORAL HOSPITAL OF JACKSON, LLC","WASQUE PARTNERS II SPE, LP",5% OR GREATER INDIRECT OWNERSHIP INTEREST,FL,10.23,12/3/2024,no,no,no,no,no,no,no,no
1760230759,254014,MS,"OCEANS BEHAVIORAL HOSPITAL OF JACKSON, LLC","WEBSTER OCEANS CO-INVESTMENT FUND, LP",5% OR GREATER INDIRECT OWNERSHIP INTEREST,MA,32.73,12/3/2024,no,no,no,no,no,no,no,no
1760230759,254014,MS,"OCEANS BEHAVIORAL HOSPITAL OF JACKSON, LLC",OCEANS ACQUISITION INC,5% OR GREATER DIRECT OWNERSHIP INTEREST,TX,100,12/3/2024,no,yes,no,no,no,no,no,no
1760230759,254014,MS,"OCEANS BEHAVIORAL HOSPITAL OF JACKSON, LLC","WEBSTER EQUITY PARTNERS V, LP",5% OR GREATER INDIRECT OWNERSHIP INTEREST,FL,51.14,12/3/2024,no,no,no,no,no,no,no,no
1760230759,254014,MS,"OCEANS BEHAVIORAL HOSPITAL OF JACKSON, LLC","OCEANS BUYER, INC.",5% OR GREATER INDIRECT OWNERSHIP INTEREST,MA,100,12/3/2024,no,no,no,no,no,no,no,no
1760631238,234048,MI,"OAKLAND PHYSICIANS MEDICAL CENTER, LLC",SANT PARTNERS LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,TX,80,5/1/2016,yes,no,no,no,no,no,no,no
1760631238,234048,MI,"OAKLAND PHYSICIANS MEDICAL CENTER, LLC",AXIOM MANAGEMENT GROUP LLC,OPERATIONAL/MANAGERIAL CONTROL,TX,0,5/1/2017,no,no,no,no,no,no,no,yes
1992539977,452068,TX,HHN TX1 LLC,HHN HOLDCO LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,FL,100,8/1/2024,yes,no,no,no,no,no,no,no
1376386441,452060,TX,AMARILLO SPECIALTY HOSPITAL,AMARILLO SPECIALTY HOSPITAL,5% OR GREATER DIRECT OWNERSHIP INTEREST,CA,100,5/19/2024,no,no,no,no,no,no,no,no
1699519199,364055,OH,50 ST LAWRENCE OPCO LLC,AGRP 2011 TRUST,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,8,6/20/2024,no,no,no,no,no,no,no,no
1699519199,364055,OH,50 ST LAWRENCE OPCO LLC,OHTREE SOJOURN OPCO HOLDCO LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,NY,100,6/20/2024,yes,no,no,no,no,no,no,no
1699519199,364055,OH,50 ST LAWRENCE OPCO LLC,RAP 118 LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,16.25,6/20/2024,no,no,no,no,no,no,no,no
1699519199,364055,OH,50 ST LAWRENCE OPCO LLC,DEBORAH PHILIPSON 2011 FAMILY TRUST,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,8,6/20/2024,no,no,no,no,no,no,no,no
1699519199,364055,OH,50 ST LAWRENCE OPCO LLC,"PHILIPSON FAMILY LIMITED LIABILITY COMPANY, LLC",5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,16.25,6/20/2024,no,no,no,no,no,no,no,no
1528803004,154072,IN,DUBOIS PSYCH PROPERTIES LLC,DEACONESS MEMORIAL MEDICAL CENTER INC,5% OR GREATER DIRECT OWNERSHIP INTEREST,IN,50,4/5/2024,no,no,no,yes,no,no,no,no
1528803004,154072,IN,DUBOIS PSYCH PROPERTIES LLC,MIDWEST BEHAVIORAL MANAGEMENT LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,IN,50,4/5/2024,no,no,yes,no,no,no,no,yes
1841012424,34013,AZ,COLLEGE MEDICAL CENTER PHOENIX LLC,B WEISS FAM TR,5% OR GREATER INDIRECT OWNERSHIP INTEREST,CA,50,11/28/2024,no,no,yes,no,no,no,no,no
1841012424,34013,AZ,COLLEGE MEDICAL CENTER PHOENIX LLC,COLLEGE HEALTH ENTERPRISES II LLC,OPERATIONAL/MANAGERIAL CONTROL,CA,,11/28/2024,no,no,no,no,no,no,no,yes
1508683590,140012,IL,OSF HEALTHCARE SYSTEM,OSF HEALTHCARE MINISTRIES,OPERATIONAL/MANAGERIAL CONTROL,IL,,11/1/2024,no,no,no,yes,no,no,no,no
1689720435,130779,ID,CASCADE MEDICAL CENTER HOSPITAL DISTRICT,CASCADE MEDICAL CENTER HOSPITAL DISTRICT,5% OR GREATER DIRECT OWNERSHIP INTEREST,ID,100,12/12/1984,no,no,no,no,no,no,no,no
1033936810,22S080,MA,LG NEWCORP INC.,LAWRENCE GENERAL HOSPITAL,OTHER,MA,100,7/29/2024,no,no,no,yes,no,no,no,no
1295985596,18Z334,KY,JACKSON HOSPITAL CORPORATION,DAVIDSON KEMPNER DISTRESSED OPPORTUNITIES INTERNATIONAL CAYMAN,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,11.6,7/7/2020,no,no,no,no,no,no,yes,no
1295985596,18Z334,KY,JACKSON HOSPITAL CORPORATION,DK DISTRESSED OPPORTUNITIES INT LTD,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,13.2,7/7/2020,no,no,no,no,no,no,yes,no
1295985596,18Z334,KY,JACKSON HOSPITAL CORPORATION,DK LDOI IV AGGREGATE HOLDCO LP,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,11.8,7/7/2020,no,no,no,no,no,no,yes,no
1295985596,18Z334,KY,JACKSON HOSPITAL CORPORATION,DAVIDSON KEMPNER LONG-TERM DISTRESSED OPPORTUNITIES FUND IV L,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,6.1,7/7/2020,no,no,no,no,no,no,yes,no
1295985596,18Z334,KY,JACKSON HOSPITAL CORPORATION,QUORUM HEALTH CORPORATION,5% OR GREATER DIRECT OWNERSHIP INTEREST,TN,100,4/29/2016,no,yes,no,no,no,no,no,no
1295985596,18Z334,KY,JACKSON HOSPITAL CORPORATION,DK QUINCY INVESTOR BT I LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,7.9,7/7/2020,no,no,no,no,no,no,yes,no
1295985596,18Z334,KY,JACKSON HOSPITAL CORPORATION,DAVIDSON KEMPNER LONG-TERM DISTRESSED OPPS INTL IV AIV LP,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,11.8,7/7/2020,no,no,no,no,no,no,yes,no
1295985596,18Z334,KY,JACKSON HOSPITAL CORPORATION,GOLDENTREE DISTRESSED ONSHORE MASTER FUND III LP,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,8.5,8/5/2020,no,no,no,no,no,no,yes,no
1295985596,18Z334,KY,JACKSON HOSPITAL CORPORATION,DK QUINCY INVESTOR BT II LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,7.9,7/7/2020,no,no,no,no,no,no,yes,no
1295985596,18Z334,KY,JACKSON HOSPITAL CORPORATION,GOLDENTREE SELECT OFFSHORE INTERMEDIATE FUND LP,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,5.44,7/7/2020,no,no,no,no,no,no,yes,no
1295985596,18Z334,KY,JACKSON HOSPITAL CORPORATION,GOLDENTREE DISTRESSED MASTER FUND III LTD,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,11,7/7/2020,no,no,no,no,no,no,yes,no
1295985596,18Z334,KY,JACKSON HOSPITAL CORPORATION,QUINCY HEALTH LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,100,7/7/2020,no,no,no,no,no,no,no,no
1295985596,18Z334,KY,JACKSON HOSPITAL CORPORATION,DAVIDSON KEMPNER DISTRESSED OPPORTUNITIES FUND LP,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,7.8,7/7/2020,no,no,no,no,no,no,yes,no
1558395848,43Z383,SD,EAGLE BUTTE INDIAN HEALTH SERVICE HOSPITAL,EAGLE BUTTE INDIAN HEALTH SERVICE HOSPITAL,OPERATIONAL/MANAGERIAL CONTROL,SD,,6/15/2021,no,no,no,no,no,no,no,no
1780429076,100244,FL,LEE HEALTH SYSTEM INC,LEE HEALTH SYSTEM INC,5% OR GREATER DIRECT OWNERSHIP INTEREST,FL,100,11/1/2024,no,yes,no,yes,no,no,no,no
1033809256,324015,NM,NEW MEXICO BEHAVIORAL HEALTHCARE LLC,THRIVE-NMBH LLC,GENERAL PARTNERSHIP INTEREST,IL,60,7/17/2024,no,no,no,no,no,no,no,no
1033809256,324015,NM,NEW MEXICO BEHAVIORAL HEALTHCARE LLC,PINNACLE BEHAVIORAL HEALTH SYSTEMS,GENERAL PARTNERSHIP INTEREST,NV,32.5,7/17/2024,no,no,no,no,no,no,no,no
1033809256,324015,NM,NEW MEXICO BEHAVIORAL HEALTHCARE LLC,AWM ADVISORY LLC,GENERAL PARTNERSHIP INTEREST,TN,7.5,10/1/2023,no,no,no,no,no,no,no,no
1639991540,27TA01,MT,ADVANCED CARE HOSPITAL OF MONTANA INC,ONE EQUITY PARTNERS VII-B LP,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,12.4,10/4/2018,no,no,yes,no,yes,no,no,no
1639991540,27TA01,MT,ADVANCED CARE HOSPITAL OF MONTANA INC,"ERNEST HEALTH, INC",5% OR GREATER DIRECT OWNERSHIP INTEREST,NM,100,7/27/2006,no,yes,no,no,no,no,no,no
1639991540,27TA01,MT,ADVANCED CARE HOSPITAL OF MONTANA INC,EPOCH PARENT INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,100,10/4/2018,no,no,yes,no,no,no,yes,no
1639991540,27TA01,MT,ADVANCED CARE HOSPITAL OF MONTANA INC,ONE EQUITY PARTNERS VII LP,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,58,10/4/2018,no,no,yes,no,yes,no,no,no
1639991540,27TA01,MT,ADVANCED CARE HOSPITAL OF MONTANA INC,EPOCH PARENT HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,100,10/4/2018,yes,no,yes,no,no,no,no,no
1639991540,27TA01,MT,ADVANCED CARE HOSPITAL OF MONTANA INC,ERNEST HEALTH HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,100,2/29/2012,yes,no,yes,no,no,no,no,no
1639991540,27TA01,MT,ADVANCED CARE HOSPITAL OF MONTANA INC,ONE EQUITY PARTNERS VII-A LP,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,29.7,10/4/2018,no,no,yes,no,yes,no,no,no
1639991540,27TA01,MT,ADVANCED CARE HOSPITAL OF MONTANA INC,EPOCH MIDCO INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,100,10/4/2018,no,no,yes,no,no,no,yes,no
1639991540,27TA01,MT,ADVANCED CARE HOSPITAL OF MONTANA INC,EPOCH ACQUISITION INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,100,10/4/2018,no,no,yes,no,no,no,yes,no
1578381307,100217,FL,"OHSRH, LLC",ORLANDO HEALTH INC,5% OR GREATER DIRECT OWNERSHIP INTEREST,FL,100,10/23/2024,no,yes,no,yes,no,no,no,no
1578381307,100217,FL,"OHSRH, LLC",ORLANDO HEALTH INC,OPERATIONAL/MANAGERIAL CONTROL,FL,100,10/23/2024,no,yes,no,yes,no,no,no,no
1316711096,142015,IL,RUSH SPECIALTY HOSPITAL LLC,"SELECT PHYSICAL THERAPY ORTHOPEDIC SERVICES, INC.",5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,12.5,1/1/2024,no,no,yes,no,no,no,no,no
1316711096,142015,IL,RUSH SPECIALTY HOSPITAL LLC,RUSH-SELECT HOLDINGS LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,PA,100,1/1/2024,no,no,no,no,no,no,no,no
1316711096,142015,IL,RUSH SPECIALTY HOSPITAL LLC,SELECT MEDICAL CORPORATION,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,12/1/2023,no,yes,yes,no,no,no,no,no
1316711096,142015,IL,RUSH SPECIALTY HOSPITAL LLC,SELECT MEDICAL CORPORATION,OPERATIONAL/MANAGERIAL CONTROL,PA,100,12/1/2023,no,yes,yes,no,no,no,no,no
1316711096,142015,IL,RUSH SPECIALTY HOSPITAL LLC,"PHYSIOTHERAPY-BMHI HOLDINGS, INC.",5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,1/1/2024,no,no,yes,no,no,no,no,no
1316711096,142015,IL,RUSH SPECIALTY HOSPITAL LLC,SELECT ILLINOIS HOLDINGS INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,73.5,1/1/2024,no,no,yes,no,no,no,no,no
1316711096,142015,IL,RUSH SPECIALTY HOSPITAL LLC,PHYSIOTHERAPY CORPORATION,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,1/1/2024,no,no,yes,no,no,no,no,no
1316711096,142015,IL,RUSH SPECIALTY HOSPITAL LLC,PHYSIOTHERAPY ASSOCIATES INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,1/1/2024,no,no,yes,no,no,no,no,no
1316711096,142015,IL,RUSH SPECIALTY HOSPITAL LLC,"REHABCLINICS, INC.",5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,42.19,1/1/2024,no,no,yes,no,no,no,no,no
1316711096,142015,IL,RUSH SPECIALTY HOSPITAL LLC,RUSH UNIVERSITY MEDICAL CENTER,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,26.5,1/1/2024,no,no,no,no,no,no,no,no
1316711096,142015,IL,RUSH SPECIALTY HOSPITAL LLC,VICTORIA HEALTHCARE INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,1/1/2024,no,no,yes,no,no,no,no,no
1316711096,142015,IL,RUSH SPECIALTY HOSPITAL LLC,INTEGRITY PHYSICAL THERAPY INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,1.56,1/1/2024,no,no,yes,no,no,no,no,no
1316711096,142015,IL,RUSH SPECIALTY HOSPITAL LLC,SELECT SPECIALTY HOSPITALS INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,1/1/2024,no,no,yes,no,no,no,no,no
1316711096,142015,IL,RUSH SPECIALTY HOSPITAL LLC,SELECT MEDICAL REHABILITATION CLINICS INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,12.5,1/1/2024,no,no,yes,no,no,no,no,no
1316711096,142015,IL,RUSH SPECIALTY HOSPITAL LLC,PHYSIOTHERAPY ASSOCIATES HOLDINGS INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,1/1/2024,no,no,yes,no,no,no,no,no
1316711096,142015,IL,RUSH SPECIALTY HOSPITAL LLC,SELECT PHYSICAL THERAPY HOLDINGS INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,1/1/2024,no,no,yes,no,no,no,no,no
1992570402,14TA15,IL,RUSH SPECIALTY HOSPITAL LLC,"SELECT PHYSICAL THERAPY ORTHOPEDIC SERVICES, INC.",5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,12.5,1/1/2024,no,no,yes,no,no,no,no,no
1992570402,14TA15,IL,RUSH SPECIALTY HOSPITAL LLC,RUSH-SELECT HOLDINGS LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,PA,100,1/1/2024,no,no,no,no,no,no,no,no
1992570402,14TA15,IL,RUSH SPECIALTY HOSPITAL LLC,SELECT MEDICAL CORPORATION,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,12/1/2023,no,yes,yes,no,no,no,no,no
1992570402,14TA15,IL,RUSH SPECIALTY HOSPITAL LLC,SELECT MEDICAL CORPORATION,OPERATIONAL/MANAGERIAL CONTROL,PA,100,12/1/2023,no,yes,yes,no,no,no,no,no
1992570402,14TA15,IL,RUSH SPECIALTY HOSPITAL LLC,"PHYSIOTHERAPY-BMHI HOLDINGS, INC.",5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,1/1/2024,no,no,yes,no,no,no,no,no
1992570402,14TA15,IL,RUSH SPECIALTY HOSPITAL LLC,SELECT ILLINOIS HOLDINGS INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,73.5,1/1/2024,no,no,yes,no,no,no,no,no
1992570402,14TA15,IL,RUSH SPECIALTY HOSPITAL LLC,PHYSIOTHERAPY CORPORATION,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,1/1/2024,no,no,yes,no,no,no,no,no
1992570402,14TA15,IL,RUSH SPECIALTY HOSPITAL LLC,PHYSIOTHERAPY ASSOCIATES INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,1/1/2024,no,no,yes,no,no,no,no,no
1992570402,14TA15,IL,RUSH SPECIALTY HOSPITAL LLC,"REHABCLINICS, INC.",5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,42.19,1/1/2024,no,no,yes,no,no,no,no,no
1992570402,14TA15,IL,RUSH SPECIALTY HOSPITAL LLC,RUSH UNIVERSITY MEDICAL CENTER,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,26.5,1/1/2024,no,no,no,no,no,no,no,no
1992570402,14TA15,IL,RUSH SPECIALTY HOSPITAL LLC,VICTORIA HEALTHCARE INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,1/1/2024,no,no,yes,no,no,no,no,no
1992570402,14TA15,IL,RUSH SPECIALTY HOSPITAL LLC,INTEGRITY PHYSICAL THERAPY INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,1.56,1/1/2024,no,no,yes,no,no,no,no,no
1992570402,14TA15,IL,RUSH SPECIALTY HOSPITAL LLC,SELECT SPECIALTY HOSPITALS INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,1/1/2024,no,no,yes,no,no,no,no,no
1992570402,14TA15,IL,RUSH SPECIALTY HOSPITAL LLC,SELECT MEDICAL REHABILITATION CLINICS INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,12.5,1/1/2024,no,no,yes,no,no,no,no,no
1992570402,14TA15,IL,RUSH SPECIALTY HOSPITAL LLC,PHYSIOTHERAPY ASSOCIATES HOLDINGS INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,1/1/2024,no,no,yes,no,no,no,no,no
1992570402,14TA15,IL,RUSH SPECIALTY HOSPITAL LLC,SELECT PHYSICAL THERAPY HOLDINGS INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,1/1/2024,no,no,yes,no,no,no,no,no
1073383311,103068,FL,"FLORIDA REHABILITATION HOSPITAL AT TAMPA, LLC","NEPI, LLC",5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,6,12/12/2024,no,no,no,no,no,no,no,no
1073383311,103068,FL,"FLORIDA REHABILITATION HOSPITAL AT TAMPA, LLC","SPC CAPITAL, INC.",5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,27.21,7/29/2025,no,no,no,no,no,no,no,no
1073383311,103068,FL,"FLORIDA REHABILITATION HOSPITAL AT TAMPA, LLC","NESI, LLC",5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,6,12/12/2024,no,no,no,no,no,no,no,no
1073383311,103068,FL,"FLORIDA REHABILITATION HOSPITAL AT TAMPA, LLC","NEC RHI, LLC",5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,27.59,12/12/2024,no,no,no,no,no,no,no,no
1073383311,103068,FL,"FLORIDA REHABILITATION HOSPITAL AT TAMPA, LLC","WB DEVELOPMENT HOLDINGS, LLC",5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,33.58,12/12/2024,no,no,no,no,no,no,no,no
1073383311,103068,FL,"FLORIDA REHABILITATION HOSPITAL AT TAMPA, LLC","NOBIS REHABILITATION PARTNERS, LLC",OPERATIONAL/MANAGERIAL CONTROL,TX,0,12/12/2024,no,no,yes,no,no,no,no,yes
1073383311,103068,FL,"FLORIDA REHABILITATION HOSPITAL AT TAMPA, LLC","NEWERA NOBIS OPERATIONS HOLDINGS, LLC",5% OR GREATER DIRECT OWNERSHIP INTEREST,TX,100,12/12/2024,no,no,no,no,no,no,no,no
1073383311,103068,FL,"FLORIDA REHABILITATION HOSPITAL AT TAMPA, LLC","NOBIS HOSPITAL INVESTMENTS, LLC",5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,6,12/12/2024,no,no,no,no,no,no,no,no
1073383311,103068,FL,"FLORIDA REHABILITATION HOSPITAL AT TAMPA, LLC","NEW ERA COMPANIES, LLC",5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,54.42,7/29/2025,no,no,yes,no,no,no,no,no
1073383311,103068,FL,"FLORIDA REHABILITATION HOSPITAL AT TAMPA, LLC","AHAC INVESTMENTS, LLC",5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,8.39,12/12/2024,no,no,no,no,no,no,no,no
1073383311,103068,FL,"FLORIDA REHABILITATION HOSPITAL AT TAMPA, LLC","NEWERA IRF HOLDINGS, LLC",5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,100,12/12/2024,no,no,no,no,no,no,no,no
1073383311,103068,FL,"FLORIDA REHABILITATION HOSPITAL AT TAMPA, LLC","NOBIS REHABILITATION HOLDINGS, LLC",5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,6,12/12/2024,no,no,no,no,no,no,no,no
1073383311,103068,FL,"FLORIDA REHABILITATION HOSPITAL AT TAMPA, LLC","IRF JV INVESTORS, LLC",5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,6,12/12/2024,no,no,no,no,no,no,no,no
1033937883,100291,FL,"OHMH, LLC",ORLANDO HEALTH INC,5% OR GREATER DIRECT OWNERSHIP INTEREST,FL,100,10/23/2024,no,yes,no,no,no,no,no,no
1033937883,100291,FL,"OHMH, LLC",ORLANDO HEALTH INC,OPERATIONAL/MANAGERIAL CONTROL,FL,100,10/23/2024,no,yes,no,no,no,no,no,no
1225156888,52018901,WI,"AURORA HEALTH CARE SOUTHERN LAKES, INC.","AURORA HEALTH CARE, INC.",5% OR GREATER DIRECT OWNERSHIP INTEREST,WI,,1/1/2025,no,no,no,yes,no,no,no,no
1225156888,52018901,WI,"AURORA HEALTH CARE SOUTHERN LAKES, INC.",ADVOCATE HEALTH INC,OPERATIONAL/MANAGERIAL CONTROL,NC,,1/1/2025,no,no,no,no,no,no,no,no
1225156888,52018901,WI,"AURORA HEALTH CARE SOUTHERN LAKES, INC.","ADVOCATE AURORA HEALTH, INC.",OPERATIONAL/MANAGERIAL CONTROL,WI,,1/1/2025,no,no,no,no,no,no,no,no
1780454728,400005,PR,HOPE MEDICAL CENTER LLC,EASTERN HEALTH LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,PR,100,12/13/2023,no,no,no,no,no,no,no,no
1780454728,400005,PR,HOPE MEDICAL CENTER LLC,PR HEALTHCARE PARTNERS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PR,49.9,12/13/2023,no,no,no,no,no,no,no,no
1780454728,400005,PR,HOPE MEDICAL CENTER LLC,CENTRO MEDICO DEL TURABO INC,OPERATIONAL/MANAGERIAL CONTROL,PR,100,12/14/2023,no,no,no,no,no,no,no,no
1861227407,373025,OK,"OKC REHABILITATION, LLC",HOSPITAL HOLDINGS CORPORATION,5% OR GREATER DIRECT OWNERSHIP INTEREST,PA,100,12/10/2024,no,no,no,no,no,no,no,no
1861227407,373025,OK,"OKC REHABILITATION, LLC",SELECT MEDICAL CORPORATION,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,12/10/2024,no,yes,no,no,no,no,no,no
1861227407,373025,OK,"OKC REHABILITATION, LLC",SELECT MEDICAL CORPORATION,OPERATIONAL/MANAGERIAL CONTROL,PA,100,12/10/2024,no,yes,no,no,no,no,no,no
1861227407,373025,OK,"OKC REHABILITATION, LLC",SELECT SPECIALTY HOSPITALS INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,12/10/2024,no,no,no,no,no,no,no,no
1861227407,373025,OK,"OKC REHABILITATION, LLC","SSM HEALTH CARE OF OKLAHOMA, INC.",5% OR GREATER DIRECT OWNERSHIP INTEREST,OK,49,12/10/2024,no,no,no,no,no,no,no,no
1285482257,64030,CO,ACADIA-SCL HEALTH JV LLC,SCL HEALTH PARTNERS LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,CO,20,10/20/2021,no,no,yes,no,no,no,no,no
1285482257,64030,CO,ACADIA-SCL HEALTH JV LLC,ACADIA HEALTHCARE COMPANY INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,80,10/20/2021,no,yes,yes,no,no,no,no,no
1285482257,64030,CO,ACADIA-SCL HEALTH JV LLC,ACADIA DENVER JV HOLDINGS LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,TN,80,10/20/2021,no,no,yes,no,no,no,no,no
1285482257,64030,CO,ACADIA-SCL HEALTH JV LLC,ACADIA JV HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,80,10/20/2021,no,no,yes,no,no,no,no,no
1730899204,53Z317,WY,PLATTE VALLEY HEALTHCARE PROJECT,PLATTE VALLEY HEALTHCARE PROJECT,5% OR GREATER DIRECT OWNERSHIP INTEREST,WY,100,8/9/2024,no,no,no,yes,no,no,no,no
